,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
80935,2017-04-24,Watsonia,14.7,23.7,1.0,2.8,4.9,NNE,24.0,WNW,ENE,2.0,9.0,100.0,56.0,1020.9,1014.9,7.0,7.0,15.5,23.1,No,Yes
80936,2017-04-25,Watsonia,15.5,18.0,25.8,3.4,3.6,WNW,46.0,W,SW,15.0,11.0,100.0,84.0,1008.1,1006.8,7.0,7.0,15.7,17.1,Yes,Yes
80937,2017-04-26,Watsonia,8.6,14.1,24.4,4.2,5.3,SSW,59.0,WSW,SW,9.0,24.0,100.0,54.0,1009.9,1014.1,7.0,4.0,9.1,12.3,Yes,Yes
80938,2017-04-27,Watsonia,7.2,14.4,13.0,2.2,3.2,SW,31.0,W,SW,11.0,13.0,99.0,71.0,1023.2,1022.7,6.0,7.0,8.9,13.7,Yes,No
80939,2017-04-28,Watsonia,8.9,18.7,0.8,2.0,1.9,W,24.0,,WSW,0.0,9.0,99.0,69.0,1024.2,1022.0,7.0,7.0,12.8,18.5,No,No
80940,2017-04-29,Watsonia,12.7,19.4,0.2,0.8,2.9,W,26.0,WNW,SW,11.0,11.0,99.0,79.0,1022.8,1021.6,7.0,7.0,15.1,17.5,No,No
80941,2017-04-30,Watsonia,12.5,17.9,0.0,1.0,0.9,NNW,30.0,NNW,N,7.0,17.0,66.0,56.0,1023.4,1019.8,7.0,7.0,13.8,16.5,No,No
80942,2017-05-01,Watsonia,12.5,19.1,0.0,3.4,1.9,N,46.0,N,NNE,17.0,17.0,67.0,59.0,1016.5,1013.2,7.0,7.0,14.4,18.4,No,Yes
80943,2017-05-02,Watsonia,8.0,15.2,2.4,2.6,6.6,WSW,39.0,WNW,WSW,11.0,22.0,85.0,64.0,1020.0,1021.1,4.0,7.0,11.2,12.4,Yes,Yes
80944,2017-05-03,Watsonia,4.4,15.4,3.2,2.6,5.7,SW,19.0,ESE,SSW,6.0,6.0,100.0,60.0,1030.9,1029.4,6.0,5.0,5.8,14.0,Yes,No
80945,2017-05-04,Watsonia,2.4,17.2,0.0,1.8,9.7,SW,15.0,ESE,SW,6.0,6.0,100.0,49.0,1032.2,1029.2,1.0,1.0,5.6,16.7,No,No
80946,2017-05-05,Watsonia,3.8,19.7,0.0,1.8,8.2,ENE,31.0,E,NE,7.0,15.0,100.0,50.0,1028.9,1024.3,5.0,6.0,7.0,18.8,No,No
80947,2017-05-06,Watsonia,7.0,20.1,0.0,2.6,3.9,WSW,46.0,NNE,W,19.0,15.0,65.0,94.0,1019.9,1018.6,1.0,7.0,14.8,14.0,No,Yes
80948,2017-05-07,Watsonia,7.0,14.2,1.2,3.0,5.7,SW,39.0,W,WSW,7.0,20.0,82.0,59.0,1028.9,1028.7,1.0,4.0,9.4,13.2,Yes,No
80949,2017-05-08,Watsonia,8.4,15.8,0.8,2.4,2.3,SW,41.0,W,WSW,6.0,13.0,100.0,78.0,1031.8,1029.7,7.0,6.0,10.3,14.5,No,No
80950,2017-05-09,Watsonia,9.0,16.3,0.8,0.8,0.9,SW,24.0,,SW,0.0,13.0,100.0,70.0,1029.6,1026.8,8.0,6.0,10.8,15.0,No,No
80951,2017-05-10,Watsonia,4.7,18.2,0.2,0.2,9.7,SSW,17.0,SE,SW,9.0,4.0,100.0,56.0,1026.8,1023.5,1.0,1.0,6.6,17.0,No,No
80952,2017-05-11,Watsonia,3.7,17.1,0.0,2.4,4.3,E,13.0,E,SW,7.0,7.0,100.0,59.0,1026.8,1024.6,7.0,7.0,6.5,17.0,No,No
80953,2017-05-12,Watsonia,3.3,19.1,0.0,1.4,7.8,N,20.0,E,ENE,7.0,6.0,100.0,52.0,1025.9,1022.9,1.0,6.0,6.2,18.6,No,No
80954,2017-05-13,Watsonia,6.2,15.8,0.0,1.6,6.7,SSW,19.0,,SW,0.0,9.0,96.0,68.0,1025.6,1023.1,5.0,4.0,10.0,14.8,No,No
80955,2017-05-14,Watsonia,2.5,14.3,0.0,1.4,2.6,E,15.0,ENE,NE,2.0,4.0,100.0,75.0,1024.1,1021.7,2.0,7.0,5.4,13.9,No,No
80956,2017-05-15,Watsonia,3.3,15.3,0.2,2.0,4.2,N,11.0,,N,0.0,6.0,100.0,81.0,1021.3,1019.0,7.0,2.0,7.4,15.0,No,No
80957,2017-05-16,Watsonia,4.5,17.1,0.0,0.8,7.4,E,13.0,ENE,E,4.0,7.0,100.0,70.0,1020.5,1016.7,6.0,7.0,8.0,16.3,No,No
80958,2017-05-17,Watsonia,8.0,15.7,0.4,1.0,0.0,ENE,19.0,E,ESE,2.0,11.0,87.0,75.0,1020.5,1018.9,8.0,7.0,12.5,15.0,No,No
80959,2017-05-18,Watsonia,8.7,21.1,0.6,1.2,6.2,E,17.0,ENE,,2.0,0.0,100.0,40.0,1024.4,1021.9,7.0,7.0,9.9,20.5,No,No
80960,2017-05-19,Watsonia,9.4,16.7,0.0,0.8,0.2,E,28.0,SE,ENE,2.0,9.0,91.0,72.0,1020.5,1017.6,7.0,8.0,11.9,16.5,No,No
80961,2017-05-20,Watsonia,7.6,19.0,0.0,1.6,8.8,N,31.0,E,NE,4.0,11.0,100.0,63.0,1017.2,1016.2,6.0,1.0,10.9,18.5,No,No
80962,2017-05-21,Watsonia,7.9,18.7,0.2,1.2,4.4,N,28.0,ENE,NNE,2.0,11.0,100.0,74.0,1020.4,1019.4,7.0,5.0,11.3,16.6,No,No
80963,2017-05-22,Watsonia,6.3,20.2,0.0,1.4,9.2,NNE,31.0,E,E,9.0,9.0,100.0,57.0,1022.6,1018.0,1.0,2.0,10.8,19.3,No,No
80964,2017-05-23,Watsonia,10.8,19.7,0.0,5.2,4.8,NNW,35.0,N,N,11.0,13.0,72.0,56.0,1017.9,1013.9,7.0,1.0,14.7,19.3,No,No
80965,2017-05-24,Watsonia,10.5,16.8,0.0,3.2,7.2,W,41.0,N,WSW,11.0,17.0,76.0,63.0,1015.4,1016.7,1.0,3.0,12.8,15.5,No,No
80966,2017-05-25,Watsonia,12.4,16.8,0.0,2.2,1.4,N,35.0,NNW,N,11.0,17.0,72.0,68.0,1021.1,1018.4,7.0,7.0,12.8,15.9,No,No
80967,2017-05-26,Watsonia,12.4,18.1,0.0,0.8,4.4,N,28.0,W,NNW,6.0,4.0,95.0,60.0,1022.9,1019.4,7.0,4.0,13.0,17.1,No,No
80968,2017-05-27,Watsonia,9.8,17.3,0.0,1.4,4.1,NNE,52.0,NNE,NNE,20.0,15.0,81.0,65.0,1017.8,1012.5,7.0,7.0,13.8,16.5,No,Yes
80969,2017-05-28,Watsonia,9.3,15.2,5.8,4.2,4.7,W,52.0,NW,W,11.0,20.0,89.0,84.0,1008.1,1007.7,5.0,4.0,10.8,9.4,Yes,No
80970,2017-05-29,Watsonia,3.6,15.1,0.6,1.6,6.8,N,37.0,NE,NW,6.0,13.0,96.0,54.0,1019.6,1019.3,2.0,7.0,7.3,13.3,No,Yes
80971,2017-05-30,Watsonia,7.2,12.6,1.8,2.6,4.6,N,48.0,WNW,SW,9.0,17.0,100.0,65.0,1021.6,1023.5,7.0,5.0,9.8,11.2,Yes,Yes
80972,2017-05-31,Watsonia,4.5,13.1,6.2,2.0,6.1,SSW,37.0,WNW,SSW,2.0,17.0,100.0,84.0,1033.4,1033.1,2.0,6.0,5.8,10.4,Yes,No
80973,2017-06-01,Watsonia,5.6,13.1,0.2,1.0,0.0,SSW,19.0,,SW,0.0,9.0,100.0,65.0,1037.6,1035.8,7.0,7.0,7.7,12.8,No,No
80974,2017-06-02,Watsonia,6.9,14.4,0.0,1.4,2.6,WSW,22.0,S,WSW,2.0,13.0,95.0,64.0,1037.3,1034.8,6.0,7.0,7.8,13.7,No,No
80975,2017-06-03,Watsonia,6.5,15.1,0.0,1.8,1.7,SSW,15.0,ENE,SSW,6.0,6.0,100.0,71.0,1034.3,1031.3,7.0,6.0,7.9,13.3,No,No
80976,2017-06-04,Watsonia,3.0,14.1,0.0,0.8,9.1,ENE,13.0,ENE,SSE,7.0,4.0,100.0,65.0,1029.7,1026.3,1.0,1.0,5.6,13.8,No,No
80977,2017-06-05,Watsonia,4.5,17.0,0.0,1.4,2.7,NNW,33.0,ESE,WNW,7.0,13.0,100.0,58.0,1025.6,1021.9,7.0,7.0,7.2,16.5,No,Yes
80978,2017-06-06,Watsonia,7.1,13.6,8.6,2.6,2.5,SSW,44.0,WSW,SSW,6.0,20.0,100.0,62.0,1025.8,1026.7,5.0,7.0,9.4,12.2,Yes,No
80979,2017-06-07,Watsonia,3.7,14.2,0.2,0.0,7.8,SSW,24.0,,S,0.0,11.0,100.0,62.0,1030.2,1027.7,2.0,3.0,5.0,12.9,No,No
80980,2017-06-08,Watsonia,0.9,14.2,0.0,1.0,7.3,SW,26.0,ENE,E,4.0,2.0,100.0,67.0,1028.9,1026.7,7.0,7.0,3.4,13.1,No,Yes
80981,2017-06-09,Watsonia,3.4,14.8,2.6,1.8,6.6,SSW,20.0,SSW,S,4.0,9.0,100.0,64.0,1032.9,1032.3,7.0,2.0,9.4,13.7,Yes,No
80982,2017-06-10,Watsonia,4.5,14.7,0.0,1.0,8.6,ENE,17.0,E,E,7.0,4.0,100.0,67.0,1035.0,1032.1,3.0,1.0,4.8,14.3,No,No
80983,2017-06-11,Watsonia,1.3,17.1,0.2,2.0,7.5,NW,24.0,E,SW,6.0,6.0,100.0,70.0,1029.4,1025.4,5.0,7.0,3.4,14.6,No,No
80984,2017-06-12,Watsonia,3.4,15.6,0.0,0.6,1.9,SW,19.0,E,S,2.0,6.0,99.0,98.0,1026.9,1025.7,7.0,7.0,7.7,14.3,No,No
80985,2017-06-13,Watsonia,7.3,13.6,0.4,1.4,2.9,SW,11.0,,NNW,0.0,4.0,100.0,76.0,1032.1,1030.1,7.0,4.0,9.0,13.2,No,No
80986,2017-06-14,Watsonia,1.9,16.7,0.2,0.4,7.8,NNW,31.0,,N,0.0,11.0,100.0,61.0,1030.2,1027.5,1.0,5.0,3.9,16.1,No,No
80987,2017-06-15,Watsonia,3.9,17.4,0.0,2.2,2.2,NNE,22.0,E,NE,7.0,7.0,100.0,64.0,1027.9,1025.0,7.0,6.0,7.7,15.7,No,No
80988,2017-06-16,Watsonia,4.4,16.4,0.0,1.0,4.8,ESE,15.0,E,SSE,4.0,2.0,100.0,69.0,1026.5,1024.0,5.0,3.0,6.1,14.4,No,No
80989,2017-06-17,Watsonia,1.4,15.5,0.2,1.8,8.9,ENE,13.0,ENE,WSW,9.0,9.0,100.0,64.0,1026.3,1024.7,1.0,2.0,2.6,14.8,No,No
80990,2017-06-18,Watsonia,2.6,16.4,0.0,0.8,4.0,SSW,20.0,SSE,SW,2.0,9.0,100.0,68.0,1030.0,1028.8,7.0,4.0,7.2,15.3,No,No
80991,2017-06-19,Watsonia,4.3,15.1,0.0,0.8,2.7,ESE,13.0,ESE,E,7.0,4.0,100.0,70.0,1032.7,1029.9,7.0,7.0,6.3,14.5,No,No
80992,2017-06-20,Watsonia,3.6,14.5,0.0,2.4,8.8,NNE,41.0,ENE,NNE,7.0,17.0,100.0,66.0,1028.4,1025.0,1.0,7.0,5.2,13.8,No,No
80993,2017-06-21,Watsonia,5.2,13.6,0.0,0.6,0.0,N,20.0,,WSW,0.0,7.0,100.0,83.0,1028.9,1028.5,7.0,7.0,9.8,12.7,No,No
80994,2017-06-22,Watsonia,4.8,13.3,0.4,0.6,0.0,NNW,24.0,NE,NNE,2.0,11.0,100.0,63.0,1028.5,1025.1,7.0,7.0,5.6,12.4,No,No
80995,2017-06-23,Watsonia,5.6,13.1,0.0,1.6,6.0,NNW,52.0,NE,N,11.0,20.0,85.0,67.0,1019.0,1014.0,1.0,7.0,8.8,11.6,No,Yes
80996,2017-06-24,Watsonia,6.9,12.1,3.2,1.8,5.6,SSW,24.0,WNW,SW,9.0,11.0,99.0,61.0,1018.7,1017.3,2.0,7.0,7.9,11.0,Yes,No
80997,2017-06-25,Watsonia,7.9,13.0,0.0,2.8,3.8,NNW,39.0,N,N,15.0,17.0,68.0,69.0,1017.6,1015.3,7.0,7.0,9.0,11.7,No,No
83465,2016-01-01,Dartmoor,16.4,25.0,0.0,12.8,3.6,S,41.0,SE,SSE,19.0,24.0,75.0,61.0,1015.4,1015.6,,,19.2,21.6,No,No
83466,2016-01-02,Dartmoor,14.1,20.0,0.0,5.6,2.0,SE,50.0,SE,SE,24.0,31.0,68.0,66.0,1018.7,1016.8,,,15.9,18.6,No,No
83467,2016-01-03,Dartmoor,15.5,28.6,0.0,3.0,10.3,SE,54.0,ESE,SE,28.0,31.0,68.0,43.0,1016.9,1014.8,,,19.6,27.5,No,No
83468,2016-01-04,Dartmoor,16.0,28.1,0.0,6.4,10.3,SE,56.0,ESE,SE,19.0,31.0,75.0,46.0,1019.5,1016.6,,,18.3,26.6,No,No
83469,2016-01-05,Dartmoor,13.0,28.4,0.0,8.6,12.7,SSW,43.0,ESE,SSW,15.0,24.0,65.0,37.0,1018.1,1015.4,,,19.2,26.5,No,No
83470,2016-01-06,Dartmoor,16.7,25.9,0.0,7.4,11.6,ESE,52.0,SE,SE,22.0,33.0,78.0,50.0,1019.6,1019.4,,,18.6,23.5,No,No
83473,2016-01-09,Dartmoor,10.6,26.9,0.0,6.8,11.8,SSW,33.0,SE,SSW,13.0,19.0,66.0,44.0,1022.4,1020.1,,,17.1,24.5,No,No
83474,2016-01-10,Dartmoor,11.0,32.8,0.0,7.6,8.8,SSW,30.0,ENE,NW,6.0,19.0,67.0,17.0,1016.8,1013.7,,,17.2,31.7,No,No
83475,2016-01-11,Dartmoor,14.1,30.3,0.0,7.4,6.4,SW,30.0,NW,S,9.0,2.0,41.0,75.0,1009.9,1011.5,,,24.0,19.4,No,Yes
83476,2016-01-12,Dartmoor,12.6,33.6,1.2,3.6,12.3,ESE,31.0,E,SSW,17.0,9.0,77.0,25.0,1014.4,1011.8,,,18.3,33.1,Yes,No
83477,2016-01-13,Dartmoor,16.8,39.2,0.0,9.4,5.8,NNW,54.0,NNE,WNW,11.0,28.0,30.0,17.0,1007.3,1005.5,,,30.4,37.8,No,No
83478,2016-01-14,Dartmoor,14.3,20.3,1.0,9.0,9.2,SW,52.0,SW,S,9.0,31.0,72.0,43.0,1021.1,1024.1,,,14.6,18.4,No,Yes
83479,2016-01-15,Dartmoor,10.5,22.5,1.4,6.4,10.5,SSE,44.0,S,SE,20.0,24.0,46.0,35.0,1032.5,1030.4,,,16.1,20.9,Yes,No
83480,2016-01-16,Dartmoor,5.4,27.5,0.0,5.8,12.8,SE,43.0,E,SE,11.0,22.0,59.0,32.0,1029.3,1024.1,,,16.4,26.9,No,No
83481,2016-01-17,Dartmoor,12.6,35.4,0.0,8.0,13.1,SSW,39.0,ENE,NNW,9.0,26.0,57.0,13.0,1020.8,1016.4,,,19.1,34.5,No,No
83482,2016-01-18,Dartmoor,10.5,30.2,0.0,9.6,12.0,SSW,41.0,SSE,SW,2.0,22.0,50.0,36.0,1015.7,1014.2,,,20.0,26.2,No,No
83483,2016-01-19,Dartmoor,8.1,37.9,0.0,7.4,7.8,NW,43.0,ENE,WNW,6.0,15.0,81.0,9.0,1013.3,1008.4,,,15.4,36.6,No,No
83484,2016-01-20,Dartmoor,15.5,31.6,0.0,9.0,13.3,ESE,37.0,SE,S,24.0,17.0,60.0,37.0,1009.4,1007.7,,,21.2,30.7,No,No
83485,2016-01-21,Dartmoor,15.9,30.3,0.0,8.0,11.5,SSW,30.0,SSE,SSW,6.0,17.0,71.0,32.0,1011.3,1009.3,,,19.4,28.8,No,Yes
83486,2016-01-22,Dartmoor,15.0,27.8,2.4,7.6,9.3,SSW,31.0,ENE,SW,4.0,15.0,94.0,52.0,1008.7,1007.6,,,15.6,26.5,Yes,No
83487,2016-01-23,Dartmoor,15.5,22.3,0.4,6.2,6.5,S,33.0,SSW,SW,13.0,19.0,71.0,60.0,1014.6,1015.9,,,18.2,19.6,No,No
83488,2016-01-24,Dartmoor,13.4,23.4,0.2,4.2,2.0,SW,31.0,W,SSW,9.0,19.0,91.0,60.0,1016.7,1015.7,,,16.1,21.7,No,No
83489,2016-01-25,Dartmoor,15.9,25.0,0.0,4.0,10.3,SE,43.0,ESE,SSE,22.0,20.0,57.0,38.0,1017.8,1017.3,,,19.7,24.7,No,No
83490,2016-01-26,Dartmoor,11.6,26.2,0.0,7.0,9.8,SE,43.0,SE,SE,30.0,24.0,70.0,54.0,1018.6,1015.5,,,18.6,25.0,No,No
83491,2016-01-27,Dartmoor,18.0,34.1,0.0,5.8,10.8,SW,37.0,ESE,SW,6.0,19.0,78.0,21.0,1010.5,1005.7,,,19.2,32.9,No,No
83492,2016-01-28,Dartmoor,15.9,24.9,0.0,9.0,3.9,W,57.0,NW,W,19.0,30.0,64.0,86.0,1006.4,1003.6,,,18.1,17.1,No,Yes
83493,2016-01-29,Dartmoor,7.8,20.1,6.4,3.2,4.4,SE,33.0,NW,N,9.0,6.0,95.0,70.0,1003.7,1003.1,,,10.9,15.3,Yes,No
83494,2016-01-30,Dartmoor,7.6,24.9,0.6,2.6,9.8,SSW,39.0,SSE,S,7.0,13.0,95.0,43.0,1007.0,1005.0,,,12.8,22.8,No,Yes
83495,2016-01-31,Dartmoor,12.6,23.0,4.0,5.6,1.6,S,56.0,S,SSW,22.0,26.0,96.0,84.0,1001.2,1001.1,,,17.0,19.1,Yes,Yes
83496,2016-02-01,Dartmoor,15.0,28.4,2.8,1.4,10.7,SSW,33.0,E,SSW,4.0,7.0,98.0,39.0,1007.1,1005.1,,,15.4,27.5,Yes,No
83497,2016-02-02,Dartmoor,15.1,26.5,0.2,8.0,0.0,SSW,31.0,NNE,SSW,7.0,17.0,57.0,90.0,1002.9,1003.1,,,22.2,18.6,No,Yes
83498,2016-02-03,Dartmoor,14.7,22.2,2.2,1.2,7.2,SSW,44.0,SSW,S,15.0,28.0,83.0,51.0,1011.1,1014.4,,,17.6,20.5,Yes,No
83499,2016-02-04,Dartmoor,14.8,23.6,0.0,6.2,10.7,SE,44.0,SSE,SSE,19.0,26.0,62.0,44.0,1021.4,1020.9,,,16.7,22.2,No,No
83500,2016-02-05,Dartmoor,15.0,28.2,0.0,6.2,12.8,SE,41.0,ESE,SE,24.0,24.0,63.0,42.0,1021.5,1017.8,,,17.3,27.1,No,No
83501,2016-02-06,Dartmoor,12.3,33.5,0.0,7.2,12.2,SSW,37.0,ENE,SW,7.0,20.0,78.0,27.0,1016.5,1013.8,,,17.6,32.6,No,No
83502,2016-02-07,Dartmoor,14.8,27.5,0.0,6.6,12.5,SSW,37.0,S,S,7.0,20.0,82.0,44.0,1018.1,1017.8,,,18.2,26.9,No,No
83503,2016-02-08,Dartmoor,13.8,26.1,0.0,7.2,10.3,SSW,43.0,SSE,S,15.0,24.0,68.0,40.0,1023.8,1022.5,,,17.4,25.2,No,No
83504,2016-02-09,Dartmoor,10.0,29.7,0.0,6.4,12.9,S,33.0,ESE,S,9.0,13.0,73.0,37.0,1022.2,1018.4,,,16.8,28.3,No,No
83505,2016-02-10,Dartmoor,8.8,26.9,0.0,6.8,12.6,SSW,35.0,S,SSW,6.0,20.0,86.0,46.0,1017.1,1015.4,,,14.3,25.1,No,No
83506,2016-02-11,Dartmoor,10.8,26.4,0.0,4.8,11.6,SSW,39.0,S,SSW,9.0,24.0,80.0,48.0,1018.2,1015.7,,,17.1,25.4,No,No
83507,2016-02-12,Dartmoor,10.3,30.5,0.0,6.2,12.6,S,30.0,E,WNW,9.0,13.0,74.0,23.0,1016.5,1012.4,,,17.3,29.6,No,No
83508,2016-02-13,Dartmoor,11.5,28.2,0.0,7.0,8.5,SW,43.0,NW,SW,4.0,20.0,78.0,42.0,1010.4,1008.8,,,16.1,27.2,No,No
83509,2016-02-14,Dartmoor,12.7,23.6,0.0,3.6,7.6,W,44.0,NNW,WSW,11.0,19.0,88.0,63.0,1013.0,1013.7,,,14.2,18.9,No,No
83510,2016-02-15,Dartmoor,11.5,23.4,0.0,4.8,9.0,W,44.0,NNW,WNW,9.0,24.0,89.0,45.0,1014.6,1012.6,,,14.2,21.7,No,No
83511,2016-02-16,Dartmoor,13.0,20.1,1.0,5.8,11.0,S,43.0,S,S,22.0,24.0,54.0,42.0,1018.9,1020.2,,,14.6,17.9,No,No
83512,2016-02-17,Dartmoor,11.8,21.4,0.2,6.0,0.9,SSW,37.0,SW,SW,9.0,20.0,75.0,84.0,1018.9,1017.3,,,16.5,19.1,No,No
83513,2016-02-18,Dartmoor,12.7,24.1,0.4,1.2,4.1,SSW,31.0,,W,0.0,7.0,97.0,60.0,1013.9,1010.9,,,15.1,22.1,No,Yes
83514,2016-02-19,Dartmoor,13.9,19.2,1.6,3.6,5.5,S,35.0,S,S,22.0,19.0,96.0,54.0,1013.8,1016.9,,,15.0,18.5,Yes,No
83515,2016-02-20,Dartmoor,8.8,22.3,0.4,3.6,6.0,S,39.0,,SSW,0.0,11.0,77.0,41.0,1023.5,1023.8,,,13.4,20.6,No,No
83516,2016-02-21,Dartmoor,7.7,30.4,0.0,3.6,11.7,E,43.0,E,NNE,9.0,9.0,74.0,25.0,1024.5,1020.8,,,14.5,28.0,No,No
83517,2016-02-22,Dartmoor,14.4,26.9,0.0,6.2,2.8,E,28.0,S,S,4.0,7.0,63.0,54.0,1021.4,1021.3,,,19.1,24.0,No,No
83518,2016-02-23,Dartmoor,13.8,36.1,0.0,4.4,1.9,W,46.0,N,W,6.0,17.0,47.0,27.0,1010.1,1009.8,,,22.7,32.1,No,Yes
83519,2016-02-24,Dartmoor,17.1,20.4,5.2,5.0,0.0,WSW,26.0,NNE,NNE,4.0,9.0,96.0,95.0,1012.1,1009.2,,,17.3,19.7,Yes,Yes
83520,2016-02-25,Dartmoor,15.9,23.9,27.0,0.6,8.3,WSW,44.0,W,W,4.0,24.0,96.0,51.0,1011.4,1012.4,,,17.1,23.2,Yes,No
83521,2016-02-26,Dartmoor,13.7,20.4,0.0,4.0,2.9,SW,35.0,WNW,W,9.0,9.0,87.0,61.0,1019.5,1020.9,,,15.3,19.4,No,No
83522,2016-02-27,Dartmoor,15.3,23.7,0.2,3.6,8.2,SW,31.0,,SSW,0.0,13.0,92.0,56.0,1022.5,1021.0,,,16.1,22.0,No,No
83523,2016-02-28,Dartmoor,15.0,22.1,0.0,5.2,3.0,SW,31.0,,SSW,0.0,17.0,80.0,56.0,1021.9,1021.7,,,17.2,20.8,No,No
83524,2016-02-29,Dartmoor,12.5,26.2,0.0,3.0,9.1,ESE,35.0,ESE,SE,4.0,15.0,83.0,44.0,1023.0,1020.0,,,14.8,25.1,No,No
83525,2016-03-01,Dartmoor,11.5,32.1,0.0,4.2,9.7,SSW,37.0,NNW,SSW,4.0,15.0,91.0,32.0,1016.6,1014.9,,,15.1,28.4,No,No
83526,2016-03-02,Dartmoor,11.8,25.1,0.0,5.8,10.8,SSW,33.0,,SW,0.0,17.0,88.0,60.0,1017.0,1017.5,,,14.7,24.9,No,No
83527,2016-03-03,Dartmoor,10.9,27.3,0.0,6.0,11.2,S,41.0,SE,SE,7.0,13.0,82.0,45.0,1021.6,1018.9,,,15.3,25.9,No,No
83528,2016-03-04,Dartmoor,13.0,30.4,0.0,3.6,11.3,SSW,33.0,ESE,SW,13.0,24.0,73.0,53.0,1017.2,1014.9,,,18.2,27.1,No,No
83529,2016-03-05,Dartmoor,14.4,26.5,0.0,6.4,8.2,SE,33.0,S,SE,9.0,17.0,82.0,48.0,1020.2,1019.5,,,17.2,25.3,No,No
83530,2016-03-06,Dartmoor,15.7,28.3,0.0,4.6,7.9,ESE,43.0,E,SE,13.0,24.0,75.0,46.0,1018.6,1018.2,,,18.3,26.8,No,No
83531,2016-03-07,Dartmoor,17.6,25.7,0.0,4.8,3.2,ESE,52.0,SE,SE,24.0,37.0,85.0,57.0,1020.0,1019.9,,,18.3,23.0,No,No
83532,2016-03-08,Dartmoor,16.9,35.5,0.0,4.0,7.8,SW,54.0,E,SSW,13.0,7.0,83.0,33.0,1017.3,1013.7,,,18.2,32.9,No,No
83533,2016-03-09,Dartmoor,17.4,26.2,0.0,3.4,1.6,SE,31.0,SSE,SSE,4.0,11.0,90.0,63.0,1017.0,1016.8,,,19.0,25.2,No,No
83534,2016-03-10,Dartmoor,15.7,22.4,1.0,3.2,0.4,SE,30.0,SE,ESE,15.0,15.0,94.0,90.0,1020.1,1018.2,,,15.9,18.1,No,No
83535,2016-03-11,Dartmoor,15.9,27.9,0.4,0.8,6.1,S,30.0,E,SW,6.0,11.0,96.0,64.0,1017.4,1016.2,,,18.1,26.0,No,No
83536,2016-03-12,Dartmoor,16.6,20.7,0.2,3.6,1.2,SE,28.0,S,S,13.0,15.0,96.0,80.0,1021.3,1021.5,,,16.6,19.9,No,No
83537,2016-03-13,Dartmoor,16.1,24.6,0.0,2.4,6.5,SE,31.0,E,SE,11.0,15.0,85.0,59.0,1020.8,1019.3,,,17.1,23.5,No,No
83538,2016-03-14,Dartmoor,14.7,19.5,0.0,4.2,4.3,SE,48.0,SSE,SE,20.0,26.0,81.0,58.0,1022.4,1022.4,,,15.2,17.9,No,No
83539,2016-03-15,Dartmoor,13.7,27.8,0.0,4.0,10.1,SE,46.0,SE,E,15.0,20.0,80.0,41.0,1020.9,1017.5,,,17.1,27.2,No,No
83540,2016-03-16,Dartmoor,13.5,33.4,0.0,5.2,10.7,W,39.0,E,W,9.0,11.0,80.0,26.0,1016.7,1012.8,,,16.2,32.2,No,No
83541,2016-03-17,Dartmoor,13.2,35.4,0.0,6.8,5.6,WNW,67.0,NNE,NNW,15.0,26.0,50.0,24.0,1008.6,1002.5,,,23.8,34.3,No,Yes
83542,2016-03-18,Dartmoor,12.0,17.6,25.2,7.6,5.9,SW,56.0,WSW,SW,11.0,31.0,86.0,55.0,1002.6,1008.3,,,13.1,16.8,Yes,Yes
83543,2016-03-19,Dartmoor,8.8,17.6,1.2,3.0,2.4,S,35.0,,SSE,0.0,22.0,96.0,60.0,1017.0,1018.9,,,11.9,16.8,Yes,No
83544,2016-03-20,Dartmoor,8.9,18.1,0.0,2.6,0.6,SSE,30.0,,SSE,0.0,19.0,97.0,60.0,1022.4,1021.9,,,10.9,16.8,No,No
83545,2016-03-21,Dartmoor,7.1,22.4,0.0,1.2,10.3,ESE,44.0,ESE,SE,6.0,17.0,97.0,49.0,1022.4,1019.7,,,11.5,21.8,No,No
83546,2016-03-22,Dartmoor,8.5,26.1,0.0,5.2,10.4,WNW,28.0,E,WSW,6.0,7.0,96.0,37.0,1018.9,1015.9,,,12.3,25.4,No,No
83547,2016-03-23,Dartmoor,12.2,22.2,0.0,5.0,2.1,SSW,26.0,,SSW,0.0,15.0,87.0,51.0,1015.9,1016.9,,,13.9,20.9,No,No
83548,2016-03-24,Dartmoor,13.6,18.0,0.6,1.2,0.1,SSW,24.0,S,SSW,7.0,13.0,88.0,73.0,1021.9,1020.5,,,15.0,17.1,No,No
83549,2016-03-25,Dartmoor,8.2,20.1,0.0,2.4,4.2,SSW,33.0,N,SW,2.0,11.0,91.0,56.0,1021.9,1021.3,,,11.4,19.0,No,No
83550,2016-03-26,Dartmoor,11.3,19.3,0.0,2.2,2.1,SW,31.0,WNW,SSW,7.0,20.0,93.0,79.0,1021.1,1021.2,,,14.5,16.6,No,No
83551,2016-03-27,Dartmoor,12.3,17.3,0.0,1.4,0.0,SSW,30.0,SSW,SSE,6.0,15.0,83.0,50.0,1023.4,1022.3,,,13.2,16.8,No,No
